Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C],
2024/10/18 16:52:51,993.06,6.95,45.53,46.25,4.42,6765.63,5.61,0.18,0,0,9103,0.00,212.13,262.13,29.05,
2024/10/18 16:53:07,992.86,6.99,45.56,46.25,4.42,6781.25,6.53,0.98,0,0,9114,0.00,212.63,262.63,29.07,
2024/10/18 16:53:23,992.68,6.97,45.58,46.25,4.42,6765.63,5.41,0.81,0,0,9097,0.00,212.63,262.75,29.09,
2024/10/18 16:53:39,992.45,6.98,45.58,46.25,4.42,6734.38,5.56,0.18,0,0,9086,0.00,212.00,261.88,29.10,
2024/10/18 16:53:55,992.54,6.98,45.55,46.25,4.43,6750.00,6.45,0.36,0,0,9086,0.00,212.25,262.13,29.12,
2024/10/18 16:54:11,992.71,6.96,45.59,46.25,4.42,6734.38,6.03,0.36,0,0,9105,0.00,213.00,263.00,29.13,
2024/10/18 16:54:27,992.85,6.94,45.58,46.25,4.42,6750.00,6.18,0.18,-69,-24832,9112,0.00,213.00,263.00,29.14,
2024/10/18 16:54:43,992.97,6.99,45.55,46.25,4.43,6750.00,4.83,0.09,0,0,9119,0.00,213.38,263.50,29.16,
2024/10/18 16:54:59,993.01,7.00,45.56,46.25,4.42,6750.00,6.36,0.09,0,0,9095,0.00,212.50,262.63,29.17,
2024/10/18 16:55:15,993.01,6.98,45.59,46.25,4.42,6750.00,5.93,0.62,0,0,9097,0.00,212.88,262.88,29.19,
2024/10/18 16:55:31,993.03,6.97,45.58,46.25,4.43,6750.00,6.02,0.87,0,0,9117,0.00,213.25,263.50,29.22,
2024/10/18 16:55:47,993.16,6.97,45.62,46.25,4.43,6781.25,6.22,0.71,0,0,9140,0.00,213.38,263.63,29.25,
2024/10/18 16:56:03,992.99,6.98,45.58,46.25,4.43,6796.88,5.56,0.36,0,0,9158,0.00,214.00,264.38,29.27,
2024/10/18 16:56:19,992.97,6.98,45.65,46.25,4.43,6796.88,5.54,0.18,0,0,9148,0.00,214.63,264.88,29.30,
2024/10/18 16:56:35,992.87,6.98,45.62,46.25,4.43,6796.88,6.15,0.27,-69,-25088,9155,0.00,214.25,264.63,29.32,
2024/10/18 16:56:51,992.66,6.97,45.63,46.25,4.43,6796.88,5.33,0.00,0,0,9154,0.00,214.38,264.75,29.34,
2024/10/18 16:57:07,992.86,7.02,45.63,46.25,4.43,6781.25,6.10,0.27,0,0,9157,0.00,214.50,265.00,29.37,
2024/10/18 16:57:23,992.80,7.03,45.62,46.25,4.43,6796.88,4.92,0.27,-71,-25600,9174,0.00,214.63,265.25,29.39,
2024/10/18 16:57:39,992.80,7.02,45.65,46.25,4.42,6781.25,5.61,0.09,0,0,9140,0.00,214.38,264.75,29.41,
2024/10/18 16:57:55,993.10,6.97,45.69,46.50,4.43,6781.25,5.63,0.97,0,0,9170,0.00,214.88,265.25,29.43,
2024/10/18 16:58:11,992.98,7.00,45.70,46.50,4.42,6812.50,5.95,0.27,0,0,9166,0.00,214.75,265.25,29.45,
2024/10/18 16:58:27,992.95,6.98,45.67,46.25,4.43,6796.88,5.75,0.09,-69,-25088,9167,0.00,214.63,265.25,29.47,
2024/10/18 16:58:43,992.71,7.03,45.62,46.25,4.43,6796.88,6.11,1.32,0,0,9175,0.00,215.00,265.75,29.49,
2024/10/18 16:58:59,992.64,6.98,45.73,46.25,4.43,6812.50,5.48,-0.18,0,0,9176,0.00,215.25,265.88,29.52,
2024/10/18 16:59:15,992.57,6.97,45.73,46.25,4.43,6796.88,5.54,0.35,0,0,9183,0.00,215.13,265.88,29.54,
2024/10/18 16:59:31,992.72,6.96,45.73,46.50,4.43,6812.50,6.31,0.09,0,0,9185,0.00,215.38,266.00,29.56,
2024/10/18 16:59:47,992.82,6.95,45.77,46.50,4.43,6812.50,4.85,0.53,0,0,9202,0.00,216.00,266.75,29.59,
2024/10/18 17:00:03,993.05,6.95,45.76,46.50,4.43,6812.50,5.28,0.27,0,0,9175,0.00,215.63,266.50,29.61,
2024/10/18 17:00:19,992.89,6.98,45.78,46.50,4.43,6843.75,6.03,0.18,0,0,9212,0.00,216.25,267.38,29.64,
2024/10/18 17:00:35,992.90,6.93,45.80,46.50,4.43,6812.50,5.76,-0.18,0,0,9207,0.00,215.75,266.88,29.67,
2024/10/18 17:00:51,992.66,6.92,45.83,46.50,4.43,6828.13,5.56,0.18,0,0,9208,0.00,216.13,267.25,29.69,
2024/10/18 17:01:07,992.66,6.95,45.81,46.50,4.43,6859.38,5.89,0.54,-69,-25088,9218,0.00,216.13,267.13,29.71,
2024/10/18 17:01:23,992.54,6.93,45.84,46.50,4.43,6828.13,6.24,0.71,-69,-25088,9214,0.00,216.25,267.38,29.74,
2024/10/18 17:01:39,992.61,6.92,45.83,46.50,4.43,6828.13,6.16,0.27,-71,-25600,9252,0.00,216.63,267.88,29.76,
2024/10/18 17:01:55,992.95,6.91,45.83,46.50,4.43,6843.75,6.34,-0.27,-69,-25088,9263,0.00,217.38,268.50,29.78,
2024/10/18 17:02:11,992.99,6.92,45.82,46.50,4.43,6859.38,5.95,0.09,-69,-24832,9312,0.00,217.63,268.88,29.81,
2024/10/18 17:02:27,992.89,6.92,45.88,46.50,4.43,6843.75,7.05,0.09,0,0,9265,0.00,217.38,268.50,29.83,
2024/10/18 17:02:43,993.05,6.90,45.90,46.50,4.43,6843.75,6.34,0.27,0,0,9287,0.00,217.63,268.88,29.84,
2024/10/18 17:02:59,993.11,6.89,45.93,46.50,4.43,6859.38,5.34,0.62,-69,-25088,9278,0.00,217.88,269.38,29.86,
2024/10/18 17:03:15,993.13,6.96,45.85,46.50,4.43,6859.38,5.70,0.36,0,0,9292,0.00,217.50,269.25,29.88,
2024/10/18 17:03:31,992.97,6.88,45.95,46.75,4.43,6875.00,5.94,0.09,-69,-25088,9282,0.00,217.63,269.25,29.90,
2024/10/18 17:03:47,992.92,6.92,45.91,46.50,4.43,6859.38,5.92,0.09,-69,-25088,9285,0.00,217.75,269.38,29.90,
2024/10/18 17:04:03,992.88,6.90,45.96,46.75,4.43,6859.38,6.45,0.35,0,0,9310,0.00,218.00,269.63,29.92,
2024/10/18 17:04:19,992.88,6.92,45.96,46.75,4.41,6875.00,6.13,0.27,0,0,9326,0.00,218.13,269.63,29.92,
2024/10/18 17:04:35,992.93,6.88,45.98,46.75,4.43,6890.63,5.48,0.26,0,0,9359,0.00,218.63,270.25,29.93,
2024/10/18 17:04:51,993.00,6.89,46.03,46.75,4.43,6875.00,6.20,0.09,0,0,9322,0.00,219.00,270.75,29.93,
2024/10/18 17:05:07,992.74,6.89,46.03,46.75,4.43,6875.00,5.55,0.70,0,0,9305,0.00,218.00,269.63,29.94,
2024/10/18 17:05:23,992.97,6.90,46.01,46.75,4.43,6875.00,5.75,0.44,-69,-25088,9385,0.00,218.88,270.63,29.95,
2024/10/18 17:05:39,992.87,6.86,46.10,46.75,4.43,6875.00,6.31,0.09,0,0,9327,0.00,218.38,270.00,29.96,
2024/10/18 17:05:55,992.87,6.88,46.04,46.75,4.43,6875.00,6.17,0.18,-69,-25088,9373,0.00,218.88,270.50,29.97,
2024/10/18 17:06:11,992.86,6.87,46.08,46.75,4.43,6875.00,6.53,0.09,0,0,9375,0.00,219.00,270.88,29.99,
2024/10/18 17:06:27,993.01,6.84,46.10,46.75,4.43,6890.63,5.75,0.09,-69,-25088,9344,0.00,218.75,270.50,30.01,
2024/10/18 17:06:43,992.83,6.86,46.15,46.75,4.43,6890.63,6.14,0.35,0,0,9370,0.00,219.38,271.25,30.02,
2024/10/18 17:06:59,992.81,6.84,46.14,46.75,4.43,6921.88,5.78,0.18,0,0,9371,0.00,219.63,271.63,30.04,
2024/10/18 17:07:15,992.70,6.83,46.21,46.75,4.43,6906.25,5.95,0.44,-69,-25088,9373,0.00,219.38,271.13,30.06,
2024/10/18 17:07:31,992.77,6.81,46.23,47.00,4.43,6921.88,5.62,0.53,0,0,9305,0.00,219.88,272.25,30.07,
2024/10/18 17:07:47,992.67,6.80,46.26,47.00,4.43,6906.25,6.05,-0.09,0,0,9320,0.00,220.00,272.13,30.08,
2024/10/18 17:08:03,992.86,6.79,46.29,46.75,4.43,6906.25,5.44,0.27,0,0,9311,0.00,219.75,272.13,30.10,
2024/10/18 17:08:19,992.80,6.80,46.30,47.00,4.43,6906.25,5.85,0.18,0,0,9318,0.00,219.88,272.00,30.10,
2024/10/18 17:08:35,992.80,6.82,46.25,47.00,4.43,6906.25,6.16,0.44,0,0,9319,0.00,220.25,272.25,30.11,
2024/10/18 17:08:51,992.94,6.81,46.32,47.00,4.43,6937.50,6.56,0.18,0,0,9293,0.00,220.38,272.63,30.13,
2024/10/18 17:09:07,992.90,6.82,46.30,47.00,4.43,6937.50,5.90,0.45,0,0,9215,0.00,220.75,273.00,30.13,
2024/10/18 17:09:23,992.80,6.79,46.35,47.00,4.43,6937.50,5.89,0.27,0,0,9271,0.00,220.75,273.13,30.15,
2024/10/18 17:09:39,992.63,6.77,46.34,47.00,4.44,6937.50,5.72,0.00,0,0,9242,0.00,220.88,273.00,30.16,
2024/10/18 17:09:55,992.57,6.78,46.37,47.00,4.43,6937.50,6.43,0.81,0,0,9243,0.00,221.13,273.25,30.18,
2024/10/18 17:10:11,992.56,6.74,46.41,47.25,4.43,6937.50,5.76,0.36,-69,-25088,9254,0.00,221.00,273.25,30.19,
2024/10/18 17:10:27,992.36,6.75,46.39,47.00,4.43,6937.50,5.99,0.00,-69,-25088,9216,0.00,220.88,273.38,30.21,
2024/10/18 17:10:43,992.29,6.75,46.38,47.00,4.43,6937.50,5.71,0.27,0,0,9236,0.00,221.00,273.75,30.23,
2024/10/18 17:10:59,992.39,6.78,46.37,47.00,4.43,6953.13,5.57,0.18,-69,-25088,9231,0.00,221.50,274.25,30.24,
2024/10/18 17:11:15,992.27,6.76,46.36,47.00,4.43,6937.50,5.58,0.09,0,0,9246,0.00,221.13,273.63,30.26,
2024/10/18 17:11:31,992.22,6.80,46.32,47.00,4.43,6937.50,5.94,0.18,-69,-25088,9263,0.00,221.25,274.00,30.28,
2024/10/18 17:11:47,992.37,6.80,46.30,47.00,4.43,6937.50,5.73,0.36,0,0,9219,0.00,221.63,274.25,30.30,
2024/10/18 17:12:03,992.49,6.76,46.37,47.00,4.43,6953.13,5.74,0.80,-69,-25088,9217,0.00,221.38,274.38,30.32,
2024/10/18 17:12:19,992.49,6.76,46.39,47.00,4.43,6937.50,5.25,0.88,-69,-25088,9254,0.00,221.75,274.50,30.34,
2024/10/18 17:12:35,992.52,6.76,46.44,47.25,4.43,6968.75,5.62,0.00,-69,-25088,9242,0.00,221.88,274.63,30.37,
2024/10/18 17:12:51,992.59,6.76,46.44,47.00,4.43,6953.13,5.73,0.18,-69,-25088,9247,0.00,221.88,274.88,30.39,
2024/10/18 17:13:07,992.63,6.78,46.42,47.00,4.43,6937.50,6.50,0.27,0,0,9256,0.00,221.63,274.50,30.41,
2024/10/18 17:13:23,992.57,6.78,46.42,47.00,4.43,6968.75,5.62,0.35,-69,-25088,9252,0.00,221.75,274.63,30.43,
2024/10/18 17:13:39,992.50,6.83,46.34,47.00,4.43,6953.13,5.97,0.36,-69,-25088,9249,0.00,222.25,275.13,30.46,
2024/10/18 17:13:55,992.49,6.78,46.42,47.00,4.43,6968.75,6.04,0.63,0,0,9237,0.00,222.50,275.50,30.48,
2024/10/18 17:14:11,992.47,6.82,46.40,47.00,4.43,6937.50,5.88,0.71,0,0,9274,0.00,221.88,275.00,30.50,
2024/10/18 17:14:27,992.56,6.85,46.35,47.00,4.43,6953.13,5.62,0.09,-69,-25088,9252,0.00,222.25,275.50,30.51,
2024/10/18 17:14:43,992.44,6.79,46.40,47.00,4.43,6968.75,5.43,0.45,-69,-25088,9250,0.00,222.50,275.63,30.54,
2024/10/18 17:14:59,992.30,6.80,46.42,47.00,4.43,6953.13,6.00,0.53,-69,-25088,9260,0.00,222.63,275.88,30.56,
2024/10/18 17:15:15,992.67,6.78,46.44,47.00,4.43,6968.75,6.61,0.52,-69,-25088,9262,0.00,223.13,276.50,30.59,
2024/10/18 17:15:31,992.69,6.79,46.44,47.25,4.43,6953.13,6.26,-0.44,-69,-25088,9266,0.00,222.88,276.13,30.61,
2024/10/18 17:15:47,992.85,6.76,46.48,47.25,4.43,6968.75,6.04,0.62,-69,-25088,9264,0.00,223.00,276.50,30.63,
2024/10/18 17:16:03,992.94,6.75,46.50,47.25,4.43,6968.75,5.60,0.18,0,0,9254,0.00,222.88,276.50,30.65,
2024/10/18 17:16:19,992.77,6.79,46.46,47.00,4.43,6968.75,6.75,0.54,0,0,9252,0.00,222.75,276.25,30.66,
2024/10/18 17:16:35,992.97,6.75,46.46,47.25,4.43,6984.38,5.90,0.62,-69,-25088,9285,0.00,223.00,276.63,30.69,
2024/10/18 17:16:51,992.82,6.79,46.44,47.25,4.43,6968.75,5.96,0.80,0,0,9266,0.00,223.13,276.75,30.71,
2024/10/18 17:17:07,992.89,6.80,46.48,47.00,4.43,6953.13,5.86,0.45,-69,-25088,9269,0.00,223.13,276.75,30.72,
2024/10/18 17:17:23,993.16,6.75,46.51,47.00,4.43,6968.75,6.22,0.18,0,0,9271,0.00,223.63,277.38,30.73,
2024/10/18 17:17:39,993.20,6.75,46.56,47.25,4.43,6968.75,5.92,0.27,0,0,9280,0.00,224.13,278.00,30.75,
2024/10/18 17:17:55,993.52,6.77,46.52,47.25,4.43,6968.75,5.92,0.09,-69,-25088,9308,0.00,223.88,277.50,30.76,
2024/10/18 17:18:11,993.60,6.74,46.57,47.25,4.43,6968.75,5.83,0.09,-69,-25088,9296,0.00,224.00,277.88,30.77,
2024/10/18 17:18:27,993.43,6.71,46.64,47.25,4.43,6984.38,6.58,0.17,-69,-25088,9336,0.00,224.63,278.50,30.78,
2024/10/18 17:18:43,993.72,6.74,46.63,47.25,4.43,6984.38,6.23,0.09,-69,-25088,9311,0.00,224.38,278.38,30.81,
2024/10/18 17:18:59,993.84,6.74,46.66,47.25,4.43,6984.38,5.89,0.00,0,0,9307,0.00,224.13,278.13,30.83,
2024/10/18 17:19:15,993.79,6.70,46.75,47.50,4.43,6984.38,5.36,0.35,-69,-25088,9320,0.00,224.63,278.75,30.85,
2024/10/18 17:19:31,993.88,6.68,46.76,47.50,4.43,6984.38,5.47,0.27,-69,-25088,9313,0.00,224.75,279.00,30.87,
2024/10/18 17:19:47,993.86,6.69,46.84,47.50,4.43,7000.00,6.36,0.09,-69,-25088,9334,0.00,225.00,279.25,30.88,
2024/10/18 17:20:03,993.99,6.64,46.88,47.50,4.43,6984.38,5.31,0.53,-69,-25088,9321,0.00,224.88,279.13,30.91,
2024/10/18 17:20:19,993.98,6.67,46.87,47.75,4.43,6984.38,6.12,-0.09,-69,-25088,9310,0.00,224.63,278.75,30.94,
2024/10/18 17:20:35,993.91,6.64,46.95,47.75,4.43,6984.38,6.10,0.27,0,0,9319,0.00,224.88,279.13,30.97,
2024/10/18 17:20:51,993.99,6.68,46.93,47.75,4.43,6984.38,5.40,0.17,-69,-25088,9327,0.00,225.25,279.63,30.99,
2024/10/18 17:21:07,994.01,6.63,47.06,47.75,4.43,6984.38,5.62,0.53,-69,-25088,9327,0.00,225.38,279.88,31.01,
2024/10/18 17:21:23,994.15,6.61,47.08,47.75,4.43,6984.38,6.16,0.36,-69,-25088,9324,0.00,225.13,279.50,31.04,
2024/10/18 17:21:39,994.20,6.65,47.06,47.75,4.43,6984.38,5.91,0.00,0,0,9325,0.00,225.25,279.75,31.06,
2024/10/18 17:21:55,994.27,6.63,47.18,47.75,4.43,7000.00,5.94,0.35,0,0,9341,0.00,225.38,279.75,31.09,
2024/10/18 17:22:11,994.45,6.63,47.17,47.75,4.43,7015.63,6.33,0.26,-69,-25088,9348,0.00,225.50,280.00,31.11,
2024/10/18 17:22:27,994.49,6.61,47.27,48.00,4.43,7000.00,5.78,0.26,-69,-25088,9353,0.00,225.75,280.38,31.13,
2024/10/18 17:22:43,994.35,6.56,47.32,48.00,4.43,7015.63,5.35,0.27,0,0,9353,0.00,225.88,280.38,31.15,
2024/10/18 17:22:59,994.46,6.56,47.39,48.00,4.43,7015.63,5.80,0.45,-69,-25088,9379,0.00,226.38,281.00,31.16,
2024/10/18 17:23:15,994.12,6.56,47.41,48.00,4.43,7000.00,5.75,0.35,-69,-25088,9367,0.00,226.25,280.88,31.17,
2024/10/18 17:23:31,994.12,6.55,47.44,48.25,4.43,7000.00,6.32,0.09,-69,-25088,9347,0.00,225.75,280.38,31.17,
2024/10/18 17:23:47,994.09,6.58,47.46,48.00,4.43,7000.00,6.13,0.27,-69,-25088,9366,0.00,226.00,280.88,31.18,
2024/10/18 17:24:03,994.15,6.53,47.52,48.25,4.43,7015.63,5.55,0.79,0,0,9371,0.00,226.00,280.88,31.19,
2024/10/18 17:24:19,993.84,6.52,47.58,48.25,4.43,7031.25,6.38,0.27,-69,-25088,9371,0.00,226.13,281.00,31.20,
2024/10/18 17:24:35,993.80,6.52,47.62,48.25,4.43,7015.63,6.06,0.35,-69,-25088,9382,0.00,226.13,281.13,31.21,
2024/10/18 17:24:51,993.78,6.51,47.68,48.50,4.43,7031.25,6.56,0.18,-69,-25088,9371,0.00,226.25,281.38,31.23,
2024/10/18 17:25:07,993.56,6.50,47.64,48.25,4.43,7015.63,5.84,0.18,-69,-25088,9388,0.00,226.50,281.75,31.24,
2024/10/18 17:25:23,993.43,6.48,47.70,48.50,4.43,7015.63,6.05,0.18,-69,-25088,9393,0.00,226.75,282.00,31.25,
2024/10/18 17:25:39,993.51,6.47,47.74,48.50,4.43,7062.50,7.20,0.27,0,0,9416,0.00,227.38,282.75,31.26,
2024/10/18 17:25:55,993.20,6.47,47.72,48.50,4.44,7046.88,6.67,0.54,-69,-25088,9385,0.00,226.88,281.88,31.27,
2024/10/18 17:26:11,992.62,6.51,47.69,48.50,4.44,7046.88,5.41,0.72,0,0,9398,0.00,227.25,282.25,31.28,
2024/10/18 17:26:27,992.62,6.45,47.76,48.50,4.44,7031.25,5.46,0.54,-69,-25088,9390,0.00,226.88,282.13,31.29,
2024/10/18 17:26:43,992.75,6.46,47.77,48.50,4.43,7015.63,6.17,-0.09,-69,-25088,9402,0.00,227.00,282.38,31.30,
2024/10/18 17:26:59,992.78,6.54,47.68,48.25,4.43,7046.88,5.00,0.35,-69,-25088,9416,0.00,227.50,282.63,31.32,
2024/10/18 17:27:15,992.67,6.47,47.75,48.50,4.44,7046.88,5.75,0.00,-69,-25088,9409,0.00,227.13,282.25,31.33,
2024/10/18 17:27:31,992.69,6.49,47.72,48.50,4.43,7046.88,6.22,1.15,-69,-25088,9404,0.00,227.63,282.75,31.35,
2024/10/18 17:27:47,992.81,6.48,47.74,48.50,4.43,7046.88,5.85,0.00,-69,-25088,9408,0.00,227.63,283.00,31.37,
2024/10/18 17:28:03,992.64,6.47,47.74,48.25,4.43,7062.50,5.03,0.00,-69,-25088,9421,0.00,228.00,283.25,31.38,
2024/10/18 17:28:19,992.26,6.46,47.76,48.50,4.43,7062.50,6.35,0.00,-69,-25088,9426,0.00,228.13,283.25,31.40,
2024/10/18 17:28:35,992.15,6.52,47.70,48.25,4.43,7046.88,6.58,0.18,-69,-25088,9428,0.00,228.38,283.63,31.41,
2024/10/18 17:28:51,992.37,6.51,47.73,48.50,4.43,7062.50,5.74,0.45,-69,-25088,9432,0.00,228.50,284.00,31.43,
2024/10/18 17:29:07,992.20,6.49,47.73,48.50,4.43,7062.50,6.58,0.54,-69,-25088,9423,0.00,228.50,283.88,31.44,
2024/10/18 17:29:23,992.34,6.52,47.71,48.50,4.43,7046.88,6.19,0.44,-69,-25088,9422,0.00,228.38,283.75,31.46,
2024/10/18 17:29:39,992.50,6.54,47.63,48.25,4.44,7046.88,5.67,0.99,-69,-25088,9421,0.00,228.00,283.63,31.47,
2024/10/18 17:29:55,992.65,6.53,47.68,48.25,4.44,7046.88,6.16,0.00,-69,-25088,9426,0.00,228.13,283.38,31.49,
2024/10/18 17:30:11,992.69,6.55,47.70,48.25,4.44,7062.50,5.50,0.45,-69,-25088,9425,0.00,228.38,283.75,31.51,
2024/10/18 17:30:27,992.52,6.54,47.69,48.50,4.43,7062.50,5.77,0.44,0,0,9439,0.00,228.63,284.13,31.53,
2024/10/18 17:30:43,992.48,6.53,47.71,48.25,4.43,7062.50,6.23,0.72,-69,-25088,9422,0.00,228.75,284.25,31.55,
2024/10/18 17:30:59,992.41,6.53,47.68,48.25,4.43,7062.50,4.89,0.00,-69,-25088,9426,0.00,229.00,284.50,31.57,
2024/10/18 17:31:15,992.47,6.59,47.66,48.25,4.43,7062.50,5.67,0.45,-69,-25088,9438,0.00,228.88,284.25,31.59,
2024/10/18 17:31:31,992.51,6.53,47.71,48.25,4.44,7062.50,6.14,0.45,-69,-25088,9446,0.00,229.25,284.63,31.61,
2024/10/18 17:31:47,992.21,6.54,47.70,48.50,4.43,7062.50,5.98,0.35,-69,-25088,9434,0.00,229.13,284.63,31.62,
2024/10/18 17:32:03,992.16,6.51,47.71,48.25,4.44,7093.75,5.38,0.09,-69,-25088,9444,0.00,229.25,284.75,31.63,
2024/10/18 17:32:19,991.96,6.51,47.72,48.25,4.44,7078.13,5.77,-0.18,-69,-25088,9433,0.00,229.13,284.63,31.63,
2024/10/18 17:32:35,991.89,6.51,47.70,48.25,4.44,7078.13,6.64,0.27,-69,-25088,9445,0.00,229.38,284.75,31.64,
2024/10/18 17:32:51,991.78,6.52,47.66,48.25,4.44,7078.13,5.58,0.27,-69,-25088,9448,0.00,229.63,285.25,31.64,
2024/10/18 17:33:07,991.76,6.53,47.66,48.25,4.43,7062.50,5.51,0.62,-69,-25088,9455,0.00,229.75,285.25,31.64,
2024/10/18 17:33:23,992.06,6.57,47.64,48.25,4.44,7078.13,5.65,0.09,-69,-25088,9467,0.00,229.63,285.00,31.65,
2024/10/18 17:33:39,991.93,6.55,47.64,48.50,4.44,7093.75,6.66,0.09,-69,-25088,9457,0.00,230.00,285.50,31.65,
2024/10/18 17:33:55,991.68,6.55,47.62,48.50,4.44,7078.13,5.97,0.00,-69,-25088,9466,0.00,230.00,285.50,31.65,
2024/10/18 17:34:11,991.71,6.55,47.59,48.25,4.44,7093.75,6.22,0.54,-69,-25088,9471,0.00,230.13,285.75,31.66,
2024/10/18 17:34:27,991.73,6.59,47.52,48.25,4.44,7109.38,5.95,0.53,0,0,9470,0.00,230.25,285.63,31.68,
2024/10/18 17:34:43,991.81,6.63,47.47,48.25,4.44,7109.38,6.56,0.89,-69,-25088,9455,0.00,230.00,285.63,31.68,
2024/10/18 17:34:59,991.66,6.55,47.56,48.25,4.43,7093.75,5.46,0.79,-69,-25088,9468,0.00,230.00,285.88,31.69,
2024/10/18 17:35:15,991.53,6.60,47.51,48.25,4.44,7093.75,5.67,0.00,-69,-25088,9469,0.00,230.13,285.63,31.68,
2024/10/18 17:35:31,991.71,6.59,47.49,48.25,4.44,7093.75,5.53,0.35,0,0,9464,0.00,230.00,285.75,31.69,
2024/10/18 17:35:47,991.82,6.65,47.45,48.00,4.44,7109.38,6.11,0.18,-69,-25088,9472,0.00,230.50,286.25,31.69,
2024/10/18 17:36:03,991.75,6.66,47.35,48.00,4.44,7109.38,5.79,0.26,0,0,9472,0.00,230.75,286.25,31.69,
2024/10/18 17:36:19,991.80,6.60,47.49,48.25,4.44,7109.38,5.49,0.61,-69,-25088,9484,0.00,230.63,286.25,31.69,
2024/10/18 17:36:35,991.79,6.58,47.49,48.25,4.44,7125.00,5.64,1.06,-69,-25088,9483,0.00,230.88,286.38,31.69,
2024/10/18 17:36:51,991.76,6.61,47.45,48.25,4.44,7093.75,6.35,0.18,-69,-25088,9489,0.00,230.88,286.88,31.70,
2024/10/18 17:37:07,991.90,6.59,47.48,48.25,4.44,7109.38,5.48,0.27,-69,-25088,9487,0.00,231.25,287.00,31.70,
2024/10/18 17:37:23,991.95,6.62,47.42,48.00,4.44,7109.38,5.76,0.53,-69,-25088,9474,0.00,230.88,286.63,31.71,
2024/10/18 17:37:39,991.94,6.60,47.45,48.25,4.44,7109.38,5.84,0.61,-69,-25088,9486,0.00,230.75,286.63,31.72,
2024/10/18 17:37:55,992.03,6.63,47.40,48.00,4.44,7109.38,6.09,0.27,-69,-25088,9473,0.00,231.00,286.63,31.72,
2024/10/18 17:38:11,992.07,6.59,47.48,48.25,4.44,7078.13,5.71,0.69,-69,-25088,9480,0.00,231.00,286.63,31.72,
2024/10/18 17:38:27,992.30,6.62,47.46,48.25,4.44,7109.38,5.76,0.53,-69,-25088,9501,0.00,231.50,287.13,31.74,
2024/10/18 17:38:43,992.40,6.61,47.47,48.00,4.43,7093.75,6.46,0.00,-69,-25088,9490,0.00,231.50,287.25,31.75,
2024/10/18 17:38:59,992.77,6.60,47.52,48.25,4.44,7109.38,6.44,0.26,-69,-25088,9481,0.00,231.38,287.13,31.76,
2024/10/18 17:39:15,992.78,6.59,47.51,48.25,4.44,7093.75,5.84,0.18,-69,-25088,9506,0.00,231.25,287.25,31.78,
2024/10/18 17:39:31,992.98,6.58,47.56,48.25,4.44,7093.75,5.67,0.09,-69,-25088,9492,0.00,231.38,287.25,31.78,
2024/10/18 17:39:47,993.11,6.61,47.49,48.25,4.44,7093.75,5.24,0.62,-69,-25088,9497,0.00,231.50,287.38,31.79,
2024/10/18 17:40:03,992.94,6.62,47.57,48.25,4.44,7093.75,5.70,-0.18,-69,-25088,9487,0.00,231.38,287.13,31.80,
2024/10/18 17:40:19,993.16,6.60,47.59,48.25,4.44,7093.75,5.05,-0.09,-69,-25088,9499,0.00,231.50,287.25,31.81,
2024/10/18 17:40:35,993.08,6.59,47.64,48.25,4.44,7078.13,5.45,0.26,-69,-25088,9490,0.00,231.75,287.75,31.81,
2024/10/18 17:40:51,993.20,6.54,47.71,48.50,4.44,7093.75,5.90,0.09,-69,-25088,9497,0.00,231.88,287.75,31.82,
2024/10/18 17:41:07,993.09,6.55,47.73,48.50,4.43,7109.38,5.89,0.53,-69,-25088,9497,0.00,231.75,287.63,31.83,
2024/10/18 17:41:23,993.15,6.53,47.77,48.50,4.44,7078.13,6.27,0.71,-69,-25088,9501,0.00,231.75,287.38,31.83,
2024/10/18 17:41:39,993.24,6.58,47.71,48.50,4.44,7078.13,4.95,0.00,-69,-25088,9515,0.00,231.88,288.00,31.83,
2024/10/18 17:41:55,993.30,6.56,47.80,48.50,4.44,7093.75,5.39,0.44,0,0,9496,0.00,231.75,287.75,31.84,
2024/10/18 17:42:11,993.12,6.56,47.80,48.50,4.44,7078.13,5.53,0.36,-69,-25088,9497,0.00,231.63,287.50,31.85,
2024/10/18 17:42:27,993.08,6.53,47.86,48.50,4.44,7093.75,6.13,0.18,-69,-25088,9504,0.00,231.88,287.88,31.87,
2024/10/18 17:42:43,993.29,6.50,47.92,48.50,4.44,7078.13,5.92,0.18,-69,-25088,9505,0.00,232.13,288.25,31.89,
2024/10/18 17:42:59,993.45,6.46,47.97,48.75,4.44,7109.38,5.93,0.27,-69,-25088,9507,0.00,232.50,288.75,31.91,
2024/10/18 17:43:15,993.40,6.50,47.96,48.75,4.44,7109.38,5.72,0.44,-69,-25088,9504,0.00,232.50,288.63,31.94,
2024/10/18 17:43:31,993.23,6.47,47.99,48.75,4.43,7109.38,5.63,0.00,-69,-25088,9519,0.00,232.50,288.88,31.96,
2024/10/18 17:43:47,993.30,6.50,48.00,48.75,4.44,7109.38,5.96,0.09,-69,-25088,9509,0.00,232.25,288.50,31.98,
2024/10/18 17:44:03,993.31,6.50,48.04,48.75,4.44,7109.38,5.78,0.53,-69,-25088,9527,0.00,232.75,289.13,32.01,
